chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
strict,999,0.000919,2.425549,0.002311,0.919256,0.937967,stable
strict,1000,-0.000030,2.424600,0.001054,0.802976,0.919635,redirected
strict,1001,-0.000009,2.424620,0.000337,0.961064,0.328411,reweighted
strict,1002,-0.000901,2.423729,0.014650,0.929846,0.914105,stable
strict,1003,0.000000,2.424630,0.001705,0.786088,0.881467,rotated
strict,1004,0.000000,2.424630,0.000000,0.970748,0.666157,reweighted
strict,1005,0.000089,2.424719,0.010410,0.840930,0.858536,rotated
strict,1006,-0.000105,2.424524,0.012451,0.909047,0.891406,redirected
strict,1007,-0.000091,2.424538,0.011823,0.903588,0.844944,rotated
strict,1008,-0.000832,2.423797,0.016669,0.901037,0.879324,rotated
strict,1009,-0.000129,2.424501,0.001010,0.647421,0.727692,rotated
strict,1010,-0.000304,2.424325,0.003657,0.889054,0.846940,rotated
strict,1011,-0.000013,2.424617,0.000359,0.933486,0.576568,reweighted
strict,1012,-0.001468,2.423161,0.060910,0.962627,0.923135,stable
strict,1013,0.000078,2.424708,0.000965,0.910849,0.780790,rotated
strict,1014,-0.000021,2.424608,0.000247,0.960205,0.807981,reweighted
strict,1015,-0.000014,2.424616,0.000583,0.978313,0.740470,reweighted
strict,1016,-0.000086,2.424544,0.003567,0.770624,0.893450,redirected
strict,1017,0.000067,2.424697,0.001144,0.805680,0.769194,rotated
strict,1018,-0.000004,2.424625,0.001346,0.956627,0.699629,reweighted
strict,1019,0.000283,2.424913,0.013797,0.974686,0.947616,stable
strict,1020,-0.000726,2.423903,0.023601,0.938062,0.910554,stable
strict,1021,-0.000025,2.424605,0.001526,0.927520,0.391224,reweighted
strict,1022,0.000059,2.424688,0.005788,0.856795,0.897826,redirected
strict,1023,-0.000074,2.424556,0.002602,0.697335,0.739567,rotated
strict,1024,0.000007,2.424637,0.003118,0.953455,0.733775,reweighted
strict,1025,-0.000024,2.424606,0.000875,0.525501,0.880091,rotated
strict,1026,-0.000351,2.424278,0.003702,0.901763,0.928448,redirected
strict,1027,0.000362,2.424992,0.010432,0.734826,0.807588,rotated
strict,1028,0.000201,2.424831,0.017364,0.837890,0.844170,rotated
strict,1029,0.000004,2.424633,0.001660,0.963132,0.537541,reweighted
strict,1030,0.060136,2.484766,0.017970,0.890124,0.885235,redirected
strict,1031,0.000020,2.424650,0.008166,0.883000,0.906987,redirected
strict,1032,0.000000,2.424630,0.000269,0.943881,0.252459,reweighted
strict,1033,0.000139,2.424769,0.011060,0.916529,0.903002,stable
strict,1034,-0.000114,2.424516,0.009759,0.914742,0.896112,stable
strict,1035,0.000053,2.424683,0.001705,0.934381,0.681261,reweighted
strict,1036,0.000708,2.425338,0.013775,0.946002,0.942001,stable
strict,1037,0.000184,2.424814,0.015480,0.908166,0.881416,rotated
strict,1038,-0.000129,2.424500,0.008233,0.832220,0.852460,rotated
strict,1039,-0.000083,2.424547,0.002423,0.592404,0.801204,rotated
strict,1040,-0.000471,2.424159,0.009647,0.720940,0.859984,rotated
strict,1041,-0.000023,2.424606,0.002356,0.909634,0.674490,rotated
strict,1042,-0.000295,2.424335,0.015368,0.920805,0.909343,stable
strict,1043,0.004115,2.428744,0.001503,0.732767,0.909344,redirected
strict,1044,-0.000023,2.424606,0.003320,0.687088,0.811132,rotated
strict,1045,-0.013003,2.411626,0.043209,0.924872,0.898480,stable
strict,1046,-0.000123,2.424507,0.012137,0.911251,0.892026,stable
strict,1047,0.000028,2.424657,0.006484,0.822058,0.860513,rotated
strict,1048,0.000100,2.424730,0.012900,0.910032,0.893964,redirected
strict,1049,-0.000302,2.424328,0.015951,0.896771,0.895256,redirected
strict,1050,-0.000154,2.424476,0.009019,0.839107,0.862079,rotated
strict,1051,0.000037,2.424666,0.002647,0.899671,0.793961,rotated
strict,1052,-0.000258,2.424371,0.020550,0.904064,0.885345,redirected
strict,1053,-0.000087,2.424542,0.002131,0.756541,0.904725,redirected
strict,1054,-0.000025,2.424605,0.001840,0.982765,0.747969,reweighted
strict,1055,0.000006,2.424636,0.000516,0.940335,0.620576,reweighted
strict,1056,-0.000244,2.424385,0.008413,0.914782,0.902583,stable
strict,1057,-0.001203,2.423427,0.014740,0.884641,0.892075,redirected
strict,1058,0.003244,2.427873,0.020258,0.899691,0.882295,redirected
strict,1059,-0.000807,2.423823,0.048055,0.912942,0.868618,reweighted
strict,1060,0.000030,2.424660,0.001144,0.889455,0.551563,rotated
strict,1061,-0.000617,2.424013,0.001683,0.935767,0.562703,reweighted
strict,1062,-0.000028,2.424601,0.006237,0.942571,0.936045,stable
strict,1063,0.000069,2.424699,0.003388,0.619137,0.770269,rotated
strict,1064,-0.000140,2.424490,0.010275,0.795836,0.836428,rotated
strict,1065,0.000401,2.425031,0.023444,0.908213,0.896731,redirected
strict,1066,0.000000,2.424630,0.000022,0.958246,0.188735,reweighted
strict,1067,-0.000382,2.424248,0.010320,0.891223,0.892156,redirected
strict,1068,0.000207,2.424837,0.022659,0.901930,0.887293,redirected
strict,1069,-0.000107,2.424523,0.000112,0.956158,0.417929,reweighted
strict,1070,0.000055,2.424685,0.016579,0.910911,0.896630,redirected
strict,1071,-0.000148,2.424481,0.009580,0.840838,0.840759,rotated
strict,1072,-0.000049,2.424581,0.005564,0.814423,0.887085,redirected
strict,1073,-0.000430,2.424200,0.015121,0.872118,0.876704,rotated
strict,1074,-0.000037,2.424593,0.001077,0.979464,0.888880,stable
strict,1075,-0.000168,2.424462,0.016422,0.929535,0.917067,stable
strict,1076,-0.000221,2.424409,0.061516,0.946054,0.900771,stable
strict,1077,0.000099,2.424729,0.000269,0.750937,0.917892,redirected
strict,1078,-0.000082,2.424548,0.002086,0.895947,0.890521,redirected
strict,1079,0.007915,2.432544,0.084713,0.972536,0.943823,stable
strict,1080,0.000000,2.424630,0.000583,0.943483,0.301363,reweighted
strict,1081,-0.002140,2.422490,0.003522,0.782126,0.901117,redirected
strict,1082,0.000010,2.424639,0.001458,0.916457,0.745839,reweighted
strict,1083,-0.000001,2.424628,0.001885,0.503461,0.762787,rotated
strict,1084,0.000050,2.424680,0.017656,0.920979,0.907223,stable
strict,1085,0.000197,2.424827,0.019002,0.925935,0.906636,stable
strict,1086,-0.000249,2.424381,0.018688,0.924281,0.895917,stable
strict,1087,0.000018,2.424648,0.012496,0.856586,0.854664,rotated
strict,1088,0.000152,2.424781,0.024925,0.966131,0.935194,stable
strict,1089,0.000527,2.425157,0.016400,0.927859,0.876520,reweighted
strict,1090,0.000035,2.424664,0.002558,0.698305,0.860644,rotated
strict,1091,0.000219,2.424849,0.013236,0.880776,0.900026,redirected
strict,1092,0.000263,2.424892,0.011958,0.953395,0.922472,stable
strict,1093,0.000041,2.424670,0.003365,0.834881,0.895002,redirected
strict,1094,0.000081,2.424710,0.002647,0.825567,0.733434,rotated
strict,1095,0.000142,2.424771,0.002647,0.882603,0.888892,redirected
strict,1096,-0.000367,2.424262,0.012137,0.843659,0.874590,rotated
strict,1097,0.000025,2.424655,0.014224,0.942417,0.931989,stable
strict,1098,0.000000,2.424630,0.000000,0.998807,0.972238,stable
strict,1099,0.000000,2.424630,0.000987,0.953608,0.492012,reweighted
strict,1100,0.000023,2.424652,0.010140,0.884925,0.902326,redirected
strict,1101,0.000704,2.425333,0.016714,0.919632,0.890148,stable
strict,1102,0.000145,2.424775,0.000987,0.975989,0.472628,reweighted
strict,1103,-0.000001,2.424629,0.002199,0.959106,0.852942,reweighted
strict,1104,0.000143,2.424772,0.016422,0.911423,0.891473,stable
strict,1105,0.000008,2.424638,0.003141,0.578152,0.766666,rotated
strict,1106,0.000174,2.424803,0.008413,0.901451,0.900019,redirected
strict,1107,-0.000060,2.424569,0.002423,0.853391,0.886585,redirected
strict,1108,-0.038805,2.385825,0.114327,0.938603,0.921717,stable
strict,1109,-0.000046,2.424583,0.016130,0.899552,0.888290,redirected
strict,1110,0.000749,2.425379,0.007987,0.955185,0.910927,stable
strict,1111,0.000016,2.424646,0.002401,0.528215,0.856749,rotated
strict,1112,0.000032,2.424662,0.008682,0.883590,0.893358,redirected
strict,1113,-0.000089,2.424541,0.002625,0.902545,0.740726,rotated
strict,1114,0.000122,2.424752,0.015592,0.891539,0.883682,redirected
strict,1115,0.000324,2.424954,0.001862,0.441654,0.716591,rotated
strict,1116,0.000088,2.424717,0.010432,0.913118,0.901410,stable
strict,1117,0.000059,2.424689,0.003679,0.484982,0.755250,rotated
strict,1118,0.000152,2.424782,0.001301,0.909865,0.724253,rotated
strict,1119,-0.000009,2.424621,0.000292,0.848248,0.825803,rotated
strict,1120,-0.000628,2.424002,0.020864,0.897915,0.886368,redirected
strict,1121,-0.000278,2.424351,0.011576,0.923399,0.894148,stable
strict,1122,-0.000088,2.424541,0.007560,0.780014,0.896567,redirected
strict,1123,0.000523,2.425152,0.011128,0.946588,0.923947,stable
strict,1124,-0.000647,2.423982,0.015525,0.888739,0.868833,rotated
strict,1125,-0.000864,2.423766,0.021627,0.931195,0.877507,reweighted
strict,1126,0.000051,2.424681,0.007987,0.957262,0.949592,stable
strict,1127,-0.000182,2.424447,0.018307,0.799585,0.876213,rotated
strict,1128,0.000119,2.424749,0.002670,0.814382,0.916890,redirected
strict,1129,-0.000118,2.424512,0.002939,0.876530,0.918098,redirected
strict,1130,0.000000,2.424630,0.000022,0.856868,0.876857,rotated
strict,1131,-0.000431,2.424199,0.018643,0.907806,0.900126,redirected
strict,1132,0.000183,2.424812,0.004375,0.393200,0.711273,rotated
strict,1133,-0.000014,2.424616,0.001279,0.941130,0.770636,reweighted
strict,1134,0.000041,2.424671,0.000224,0.924226,0.048979,reweighted
strict,1135,0.004164,2.428794,0.020685,0.873736,0.840607,rotated
strict,1136,-0.000093,2.424536,0.005990,0.948039,0.938275,stable
strict,1137,-0.000330,2.424299,0.023197,0.906184,0.871273,rotated
strict,1138,0.001430,2.426060,0.009400,0.863114,0.860981,rotated
strict,1139,0.000002,2.424632,0.001234,0.935069,0.498971,reweighted
strict,1140,-0.000230,2.424400,0.010208,0.741989,0.841480,rotated
strict,1141,0.000101,2.424730,0.001615,0.636649,0.848529,rotated
strict,1142,0.000222,2.424851,0.015413,0.903128,0.887683,redirected
strict,1143,0.004281,2.428910,0.010208,0.939900,0.906304,stable
strict,1144,0.001485,2.426115,0.048504,0.936836,0.917877,stable
strict,1145,0.000252,2.424882,0.006282,0.903050,0.906199,redirected
strict,1146,0.000395,2.425024,0.004016,0.432986,0.760406,rotated
strict,1147,-0.000009,2.424621,0.003118,0.923187,0.880840,reweighted
strict,1148,-0.000008,2.424622,0.000718,0.956667,0.545159,reweighted
strict,1149,-0.000182,2.424448,0.010253,0.899302,0.877163,rotated
strict,1150,-0.000101,2.424528,0.024050,0.927968,0.906816,stable
strict,1151,0.000000,2.424630,0.000000,0.998572,0.976096,stable
strict,1152,-0.000316,2.424314,0.012496,0.907983,0.896968,redirected
strict,1153,-0.000074,2.424555,0.003432,0.901200,0.939757,redirected
strict,1154,0.000301,2.424931,0.007987,0.854645,0.876688,rotated
strict,1155,-0.000006,2.424623,0.010544,0.845856,0.889913,redirected
strict,1156,0.000078,2.424707,0.006551,0.889366,0.909514,redirected
strict,1157,0.000148,2.424778,0.029120,0.915337,0.875816,reweighted
strict,1158,0.000132,2.424762,0.007718,0.947222,0.944694,stable
strict,1159,-0.000036,2.424593,0.000247,0.950174,0.302957,reweighted
strict,1160,0.000020,2.424649,0.001391,0.959060,0.465449,reweighted
strict,1161,-0.000142,2.424488,0.013371,0.824089,0.826271,rotated
strict,1162,0.000000,2.424630,0.000135,0.946205,0.777573,reweighted
strict,1163,0.000398,2.425028,0.023108,0.921640,0.887295,stable
strict,1164,-0.000328,2.424302,0.004936,0.915308,0.927173,stable
strict,1165,0.000015,2.424644,0.005541,0.791567,0.844685,rotated
strict,1166,0.000113,2.424743,0.007830,0.884277,0.886234,redirected
strict,1167,0.000063,2.424693,0.001997,0.927849,0.926100,stable
strict,1168,0.000070,2.424699,0.002737,0.905150,0.917071,redirected
strict,1169,-0.000113,2.424517,0.003724,0.876854,0.918545,redirected
strict,1170,0.000224,2.424854,0.013461,0.895603,0.893451,redirected
strict,1171,0.002301,2.426931,0.031588,0.975400,0.947439,stable
strict,1172,-0.000731,2.423899,0.006686,0.881535,0.889723,redirected
strict,1173,-0.000054,2.424576,0.001862,0.947436,0.776308,reweighted
strict,1174,0.000198,2.424828,0.013057,0.916513,0.907247,stable
strict,1175,-0.000218,2.424412,0.004106,0.870523,0.886919,redirected
strict,1176,-0.000076,2.424554,0.016804,0.843629,0.851140,rotated
strict,1177,0.000109,2.424738,0.029344,0.940879,0.921451,stable
strict,1178,0.000389,2.425018,0.014470,0.878272,0.888236,redirected
strict,1179,0.000000,2.424630,0.000000,0.955154,0.884407,stable
strict,1180,0.000108,2.424738,0.001929,0.750458,0.893097,redirected
strict,1181,-0.000140,2.424489,0.015816,0.930431,0.917821,stable
strict,1182,-0.000047,2.424582,0.006775,0.774849,0.860896,rotated
strict,1183,0.000253,2.424883,0.009243,0.846871,0.859341,rotated
strict,1184,0.000118,2.424747,0.005900,0.845624,0.865459,rotated
strict,1185,-0.001812,2.422818,0.014156,0.920758,0.915899,stable
strict,1186,0.000611,2.425240,0.005586,0.895774,0.899962,redirected
strict,1187,-0.000246,2.424383,0.003702,0.954712,0.775045,reweighted
strict,1188,0.000082,2.424712,0.006708,0.639631,0.793745,rotated
strict,1189,-0.003711,2.420918,0.017185,0.922295,0.895568,stable
strict,1190,0.000441,2.425071,0.018845,0.918856,0.904159,stable
strict,1191,-0.000082,2.424548,0.003926,0.950934,0.925930,stable
strict,1192,0.000074,2.424704,0.011060,0.881838,0.876541,rotated
strict,1193,0.000064,2.424693,0.000022,0.999549,0.973394,stable
strict,1194,0.000025,2.424655,0.002894,0.969168,0.821115,reweighted
strict,1195,0.004980,2.429610,0.012429,0.912536,0.897205,stable
strict,1196,0.000000,2.424630,0.000112,0.941451,0.851126,reweighted
strict,1197,-0.000189,2.424441,0.013147,0.901525,0.880843,rotated
strict,1198,0.000207,2.424837,0.026383,0.931277,0.909430,stable
strict,1199,-0.000008,2.424621,0.002356,0.940758,0.846983,reweighted
strict,1200,-0.000137,2.424493,0.003679,0.638655,0.829986,rotated
strict,1201,-0.000187,2.424442,0.024790,0.935455,0.909063,stable
strict,1202,0.000130,2.424760,0.005541,0.697171,0.856100,rotated
strict,1203,0.000000,2.424630,0.000292,0.965561,0.849891,reweighted
strict,1204,-0.000063,2.424567,0.003791,0.929047,0.817028,reweighted
strict,1205,0.000352,2.424981,0.012810,0.923203,0.919876,stable
strict,1206,-0.000179,2.424450,0.016624,0.963052,0.926000,stable
strict,1207,-0.000049,2.424581,0.013640,0.912528,0.903372,stable
strict,1208,0.006040,2.430670,0.002423,0.847265,0.882404,redirected
strict,1209,-0.000117,2.424512,0.018015,0.911726,0.899184,stable
strict,1210,0.000000,2.424630,0.000000,0.960887,0.495227,reweighted
strict,1211,-0.000115,2.424514,0.002827,0.795386,0.907712,redirected
strict,1212,-0.000075,2.424554,0.001458,0.937331,0.570529,reweighted
strict,1213,-0.000047,2.424583,0.006170,0.932005,0.805258,reweighted
strict,1214,-0.000286,2.424343,0.017993,0.914054,0.907232,stable
strict,1215,0.000000,2.424630,0.000224,0.963165,0.261309,reweighted
strict,1216,0.000063,2.424692,0.013551,0.728581,0.833313,rotated
strict,1217,-0.000018,2.424611,0.001211,0.954061,0.652340,reweighted
strict,1218,-0.000082,2.424548,0.002154,0.639884,0.807135,rotated
strict,1219,0.000057,2.424687,0.001032,0.898960,0.523070,rotated
strict,1220,0.000525,2.425154,0.016332,0.878781,0.873056,rotated
strict,1221,-0.000091,2.424539,0.002243,0.831958,0.549257,rotated
strict,1222,0.000037,2.424667,0.003567,0.585416,0.756565,rotated
strict,1223,-0.000023,2.424606,0.002737,0.742525,0.888052,redirected
strict,1224,-0.000238,2.424391,0.004038,0.938617,0.950823,stable
strict,1225,0.000011,2.424641,0.004106,0.712253,0.855050,rotated
strict,1226,0.000288,2.424917,0.009512,0.846299,0.867857,rotated
strict,1227,0.001321,2.425950,0.017162,0.926117,0.882108,stable
strict,1228,0.000132,2.424761,0.001189,0.980178,0.591370,reweighted
strict,1229,0.000183,2.424813,0.015188,0.934597,0.916020,stable
strict,1230,0.000654,2.425284,0.008817,0.923642,0.922803,stable
strict,1231,-0.000306,2.424324,0.034437,0.872071,0.843653,rotated
strict,1232,0.000142,2.424771,0.006461,0.774662,0.868957,rotated
strict,1233,-0.000022,2.424608,0.002221,0.934373,0.747707,reweighted
strict,1234,0.000029,2.424658,0.002042,0.898939,0.864459,rotated
strict,1235,0.000211,2.424840,0.012743,0.904831,0.906269,redirected
strict,1236,-0.000155,2.424475,0.026248,0.941895,0.904897,stable
strict,1237,-0.000025,2.424605,0.003634,0.686113,0.864342,rotated
strict,1238,0.000058,2.424688,0.002535,0.911187,0.907533,stable
strict,1239,0.000108,2.424738,0.012115,0.886088,0.878106,rotated
strict,1240,0.000099,2.424728,0.012743,0.910613,0.892983,redirected
strict,1241,-0.000402,2.424228,0.008503,0.894462,0.892462,redirected
strict,1242,0.000007,2.424636,0.001099,0.881977,0.810166,rotated
strict,1243,0.000011,2.424640,0.001324,0.878923,0.444397,rotated
strict,1244,0.000000,2.424630,0.000000,0.981055,0.905953,stable
strict,1245,0.003105,2.427734,0.004554,0.794537,0.905068,redirected
strict,1246,-0.000187,2.424442,0.004307,0.865294,0.857765,rotated
strict,1247,0.000665,2.425295,0.014627,0.887309,0.882259,redirected
strict,1248,0.002729,2.427359,0.022928,0.907947,0.896080,redirected
strict,1249,0.000098,2.424728,0.000157,0.935139,0.164900,reweighted
strict,1250,0.000332,2.424961,0.008144,0.877615,0.876960,rotated
strict,1251,-0.000011,2.424618,0.002221,0.952733,0.875416,reweighted
strict,1252,-0.000042,2.424587,0.002042,0.919689,0.529461,reweighted
strict,1253,0.000626,2.425255,0.010634,0.943306,0.937481,stable
strict,1254,-0.000473,2.424157,0.018441,0.892057,0.885786,redirected
strict,1255,-0.000498,2.424132,0.002288,0.896285,0.854044,rotated
strict,1256,0.016350,2.440980,0.017521,0.699307,0.821122,rotated
strict,1257,-0.000008,2.424621,0.000695,0.979560,0.813437,reweighted
strict,1258,-0.000843,2.423787,0.023781,0.854855,0.858585,rotated
strict,1259,-0.000033,2.424597,0.014650,0.894313,0.893473,redirected
strict,1260,0.000159,2.424788,0.006528,0.798600,0.878687,rotated
strict,1261,-0.000498,2.424132,0.005811,0.944955,0.926641,stable
strict,1262,0.000034,2.424663,0.002064,0.930072,0.705366,reweighted
strict,1263,0.000000,2.424630,0.000583,0.941440,0.304708,reweighted
strict,1264,-0.000013,2.424616,0.000381,0.966390,0.447314,reweighted
strict,1265,-0.000137,2.424493,0.000785,0.948111,0.809701,reweighted
strict,1266,-0.000032,2.424598,0.000583,0.951407,0.887098,stable
strict,1267,0.000071,2.424701,0.008996,0.907574,0.914725,redirected
strict,1268,0.000464,2.425094,0.016669,0.903286,0.876912,rotated
strict,1269,0.000000,2.424630,0.000179,0.987391,0.779050,reweighted
strict,1270,0.000284,2.424913,0.007538,0.709768,0.839158,rotated
strict,1271,-0.000027,2.424603,0.005609,0.812326,0.859036,rotated
strict,1272,0.000070,2.424699,0.015121,0.866141,0.868984,rotated
strict,1273,0.000093,2.424723,0.001301,0.709770,0.860034,rotated
strict,1274,-0.000212,2.424418,0.010410,0.948503,0.922269,stable
strict,1275,0.000000,2.424630,0.000292,0.937286,0.732697,reweighted
strict,1276,0.005186,2.429815,0.021784,0.918290,0.879607,reweighted
strict,1277,0.001730,2.426359,0.029367,0.956033,0.945113,stable
strict,1278,0.000033,2.424662,0.005676,0.673567,0.816511,rotated
strict,1279,0.000000,2.424630,0.000337,0.983242,0.801713,reweighted
strict,1280,0.000027,2.424656,0.001907,0.849622,0.433743,rotated
strict,1281,0.000017,2.424647,0.001211,0.938836,0.560362,reweighted
strict,1282,0.000000,2.424630,0.000000,0.980343,0.807096,reweighted
strict,1283,-0.000094,2.424535,0.004936,0.606333,0.800347,rotated
strict,1284,0.000000,2.424630,0.000202,0.979684,0.753478,reweighted
strict,1285,0.000007,2.424637,0.000695,0.984654,0.788642,reweighted
strict,1286,0.000007,2.424636,0.004487,0.828151,0.894204,redirected
strict,1287,-0.000657,2.423973,0.017185,0.920271,0.906100,stable
strict,1288,0.000463,2.425093,0.004779,0.948933,0.937455,stable
strict,1289,0.000050,2.424680,0.008727,0.894890,0.898797,redirected
strict,1290,0.000007,2.424636,0.000628,0.944540,0.273231,reweighted
strict,1291,0.000003,2.424632,0.000583,0.975113,0.281433,reweighted
strict,1292,0.000081,2.424711,0.011307,0.846875,0.881756,rotated
strict,1293,0.000013,2.424643,0.005003,0.745805,0.874724,rotated
strict,1294,-0.000011,2.424619,0.001369,0.968416,0.373130,reweighted
strict,1295,0.000166,2.424795,0.003657,0.947512,0.950111,stable
strict,1296,0.075920,2.500550,0.052407,0.949713,0.937639,stable
strict,1297,-0.000834,2.423795,0.016512,0.922491,0.907195,stable
strict,1298,-0.000385,2.424244,0.011397,0.886629,0.888972,redirected
strict,1299,0.000109,2.424739,0.003769,0.596563,0.772146,rotated
strict,1300,-0.000102,2.424527,0.010971,0.737935,0.802859,rotated
strict,1301,0.000195,2.424825,0.001795,0.929722,0.789445,reweighted
strict,1302,0.000277,2.424907,0.000897,0.919456,0.635583,reweighted
strict,1303,0.000020,2.424650,0.000045,0.985221,0.816662,reweighted
strict,1304,0.062912,2.487541,0.001122,0.777614,0.851656,rotated
strict,1305,0.001287,2.425916,0.004150,0.958809,0.939849,stable
strict,1306,0.000000,2.424630,0.000112,0.926058,0.772412,reweighted
strict,1307,0.000648,2.425278,0.019944,0.896790,0.877318,rotated
strict,1308,0.000050,2.424680,0.000381,0.966726,0.451272,reweighted
strict,1309,-0.000034,2.424596,0.002558,0.602379,0.814790,rotated
strict,1310,0.000077,2.424707,0.004285,0.727335,0.793365,rotated
strict,1311,-0.000050,2.424579,0.008189,0.823498,0.891747,redirected
strict,1312,-0.000013,2.424616,0.000897,0.980902,0.788345,reweighted
strict,1313,0.000054,2.424684,0.000538,0.965553,0.306235,reweighted
strict,1314,0.000009,2.424639,0.015637,0.887806,0.878397,rotated
strict,1315,0.000375,2.425004,0.015614,0.924210,0.918421,stable
strict,1316,0.000000,2.424630,0.000292,0.937717,0.406027,reweighted
strict,1317,0.000000,2.424630,0.000718,0.938096,0.848879,reweighted
strict,1318,0.000036,2.424665,0.023175,0.932018,0.910950,stable
strict,1319,-0.000101,2.424529,0.003814,0.852207,0.928629,redirected
strict,1320,-0.000377,2.424252,0.009153,0.890566,0.894628,redirected
strict,1321,-0.000845,2.423784,0.007695,0.959836,0.933057,stable
strict,1322,0.000000,2.424630,0.000022,0.942538,0.378735,reweighted
strict,1323,-0.000421,2.424208,0.036075,0.930909,0.903990,stable
strict,1324,0.000112,2.424741,0.005900,0.961978,0.939721,stable
strict,1325,-0.000165,2.424464,0.007628,0.907537,0.904799,redirected
strict,1326,0.000029,2.424659,0.002356,0.681851,0.882160,redirected
strict,1327,0.000068,2.424698,0.002737,0.965287,0.809763,reweighted
strict,1328,-0.000081,2.424549,0.002916,0.655301,0.852085,rotated
strict,1329,0.000034,2.424663,0.015525,0.910073,0.892331,redirected
strict,1330,0.000001,2.424631,0.002243,0.945141,0.888803,stable
strict,1331,0.000018,2.424647,0.001189,0.875736,0.872930,rotated
strict,1332,0.000546,2.425176,0.028604,0.820091,0.793677,rotated
strict,1333,0.000100,2.424730,0.004599,0.934061,0.687112,reweighted
strict,1334,-0.000007,2.424623,0.013999,0.913012,0.900131,stable
strict,1335,-0.000044,2.424586,0.009445,0.883086,0.907921,redirected
strict,1336,-0.000131,2.424499,0.016175,0.926507,0.911214,stable
strict,1337,-0.000004,2.424626,0.001077,0.506923,0.798801,rotated
strict,1338,0.000011,2.424640,0.000381,0.644759,0.855839,rotated
strict,1339,0.001145,2.425775,0.029300,0.931837,0.895039,stable
strict,1340,0.000094,2.424723,0.002423,0.790193,0.851567,rotated
strict,1341,0.000150,2.424780,0.001010,0.691117,0.835847,rotated
strict,1342,0.000013,2.424643,0.001010,0.503618,0.822680,rotated
strict,1343,0.000012,2.424641,0.000292,0.926190,0.337190,reweighted
strict,1344,-0.000063,2.424566,0.004958,0.940535,0.795307,reweighted
strict,1345,-0.000081,2.424549,0.003634,0.751270,0.907750,redirected
strict,1346,-0.000207,2.424423,0.024117,0.907575,0.889359,redirected
strict,1347,0.000349,2.424979,0.020169,0.887855,0.880780,rotated
strict,1348,-0.000134,2.424496,0.008839,0.750488,0.863188,rotated
strict,1349,-0.000000,2.424629,0.001369,0.962218,0.520139,reweighted
strict,1350,-0.000160,2.424469,0.009041,0.890278,0.881810,rotated
strict,1351,0.000078,2.424707,0.006304,0.778298,0.867445,rotated
strict,1352,0.000079,2.424709,0.001570,0.540039,0.764262,rotated
strict,1353,0.000853,2.425483,0.012653,0.967780,0.932214,stable
strict,1354,-0.000050,2.424580,0.002176,0.732675,0.881691,rotated
strict,1355,0.000018,2.424648,0.005811,0.755392,0.865952,rotated
strict,1356,0.000137,2.424767,0.009490,0.905104,0.893845,redirected
strict,1357,-0.000017,2.424613,0.001638,0.972539,0.370176,reweighted
strict,1358,-0.000103,2.424526,0.006506,0.851295,0.886334,redirected
strict,1359,0.000039,2.424669,0.001189,0.446546,0.753090,rotated
strict,1360,-0.000008,2.424621,0.012003,0.878141,0.870034,rotated
strict,1361,-0.000373,2.424256,0.015031,0.921375,0.896096,stable
strict,1362,-0.000139,2.424491,0.016422,0.909376,0.887176,redirected
strict,1363,-0.000580,2.424050,0.017589,0.930550,0.903118,stable
strict,1364,-0.000523,2.424106,0.038722,0.902250,0.857699,rotated
strict,1365,-0.000018,2.424612,0.001705,0.952494,0.827628,reweighted
strict,1366,0.000013,2.424642,0.001750,0.934187,0.582147,reweighted
strict,1367,-0.000121,2.424509,0.009647,0.954359,0.922178,stable
strict,1368,0.000076,2.424705,0.002042,0.971949,0.816998,reweighted
strict,1369,0.001070,2.425700,0.007942,0.879143,0.894446,redirected
strict,1370,-0.000001,2.424628,0.000135,0.957848,0.211055,reweighted
strict,1371,0.000050,2.424680,0.001570,0.982424,0.777391,reweighted
strict,1372,0.000166,2.424796,0.025441,0.951526,0.921155,stable
strict,1373,0.000002,2.424632,0.015166,0.916357,0.907394,stable
strict,1374,0.000040,2.424670,0.002243,0.948990,0.853897,reweighted
strict,1375,0.000038,2.424667,0.004509,0.939427,0.923126,stable
strict,1376,-0.000141,2.424489,0.007448,0.910266,0.906790,redirected
strict,1377,-0.000061,2.424569,0.002737,0.877197,0.920814,redirected
strict,1378,0.002451,2.427080,0.016108,0.912829,0.887017,stable
strict,1379,0.000075,2.424704,0.005160,0.776612,0.871665,rotated
strict,1380,0.000033,2.424662,0.011621,0.847652,0.874614,rotated
strict,1381,-0.000278,2.424352,0.003567,0.943393,0.899227,stable
strict,1382,0.000241,2.424870,0.018060,0.887071,0.887404,redirected
strict,1383,0.000097,2.424726,0.016198,0.920569,0.906659,stable
strict,1384,-0.000100,2.424529,0.010208,0.910968,0.900226,redirected
strict,1385,-0.000039,2.424590,0.001929,0.936471,0.698249,reweighted
strict,1386,0.000006,2.424635,0.000426,0.943060,0.349351,reweighted
strict,1387,0.000101,2.424731,0.000965,0.371221,0.803970,rotated
strict,1388,0.000030,2.424660,0.000404,0.958923,0.413517,reweighted
strict,1389,-0.000195,2.424435,0.008435,0.898681,0.906806,redirected
strict,1390,-0.000050,2.424580,0.003253,0.926407,0.919255,stable
strict,1391,0.000000,2.424630,0.000628,0.968876,0.835776,reweighted
strict,1392,-0.000019,2.424610,0.016534,0.906049,0.896354,redirected
