chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
flexible,6404,11,+0.0569,0.0173,reweighted,7,2,193,=,00+80000,200000>>2,1.8418,1
flexible,6404,11,+0.0569,0.0173,reweighted,8,94,118,=, = <<120+60,"180>>180
",1.8242,1
flexible,6404,11,+0.0569,0.0173,reweighted,9,8,215,*,In that time he goes 80,1.5=<<80*,1.7949,1
flexible,6404,11,+0.0569,0.0173,reweighted,10,69,100,=, $<<100-40,"60>>60
#### ",1.7852,1
flexible,6404,11,+0.0569,0.0173,reweighted,11,60,88, therefore," bad, unripe and sour oranges is", 1+5+2 = <<,1.7490,0
flexible,6404,11,+0.0569,0.0173,reweighted,12,17,180,=,<<700+450,1150>>115,1.7373,1
flexible,6404,11,+0.0569,0.0173,reweighted,13,52,124,=, = <<15-7.5,"7.5>>7.5
",1.7051,1
flexible,6404,11,+0.0569,0.0173,reweighted,14,86,13, reminder, to ring three times a day as a,". When the alarm goes off, it",1.5986,0
flexible,6404,11,+0.0569,0.0173,reweighted,15,45,138,2, 5+2 = <<5+,"=7>>7
On Wednesday,",1.5898,1
flexible,6404,11,+0.0569,0.0173,reweighted,16,94,187,=, <<168+180,"348>>348
",1.5312,1
flexible,6404,11,+0.0569,0.0173,reweighted,17,90,13, dinosaur, was planning to bring potato salad to the, picnic.  He knows that an adult,1.5254,0
flexible,6404,11,+0.0569,0.0173,reweighted,18,56,67,=, + 7 = <<7+7,"14>>14
He can",1.5176,1
flexible,6404,11,+0.0569,0.0173,reweighted,19,98,184, minutes, drove through in the final 15, = 5 cars that drove through the,1.5117,0
flexible,480,12,+0.0498,0.0164,reweighted,0,93,164,.,0 seconds is 40*0,1=<<40*0.,1.1240,1
flexible,480,12,+0.0498,0.0164,reweighted,1,81,42, , of the stickers to his sister and used,28 to decorate a greeting card.,0.6016,0
flexible,480,12,+0.0498,0.0164,reweighted,2,31,2, is,Gunter, trying to count the jelly beans in a,0.4814,0
flexible,480,12,+0.0498,0.0164,reweighted,3,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,4,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,5,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,6,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,7,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,8,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,480,12,+0.0498,0.0164,reweighted,9,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,480,12,+0.0498,0.0164,reweighted,10,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,11,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,12,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,13,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,480,12,+0.0498,0.0164,reweighted,14,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,15,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,16,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,17,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,18,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,480,12,+0.0498,0.0164,reweighted,19,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,4933,13,+0.0467,0.0101,rotated,0,39,178, one,"3)=4>>4 hours.
If","-third of the time is spent running,",6.3750,0
flexible,4933,13,+0.0467,0.0101,rotated,1,46,119, post," purchased.
Then, the total number of",-it notes she had when she left the,4.6055,0
flexible,4933,13,+0.0467,0.0101,rotated,2,93,114,0, Gerald used to run the 40,"-meter hurdles, then Gerald initially would run",4.4453,1
flexible,4933,13,+0.0467,0.0101,rotated,3,93,127,0, Gerald initially would run the 40,-meter hurdles in 38+2,4.4258,1
flexible,4933,13,+0.0467,0.0101,rotated,4,36,148,4,0 and he needs 15 ,-packs so he will spend $5,4.2578,1
flexible,4933,13,+0.0467,0.0101,rotated,5,39,145, two,"1.5 miles per hour.
If","-thirds of the time is spent walking,",4.0586,0
flexible,4933,13,+0.0467,0.0101,rotated,6,93,91,0,? If Lee runs the 40,"-meter hurdles in 38 seconds,",4.0586,1
flexible,4933,13,+0.0467,0.0101,rotated,7,14,177, hip,12>>12 students enrolled in,"-hop dance.
This is 12",4.0391,0
flexible,4933,13,+0.0467,0.0101,rotated,8,13,5,-to,Melanie is a door,-door saleswoman. She sold a third,3.9805,1
flexible,4933,13,+0.0467,0.0101,rotated,9,14,48, hip, What percentage of the entire students enrolled in,-hop dance? There are 20,3.9355,0
flexible,4933,13,+0.0467,0.0101,rotated,10,8,194,2, drives another 2-.5=<<,-.5=1.5>>1,3.6895,1
flexible,4933,13,+0.0467,0.0101,rotated,11,46,214, Post,=163>>163,"-it notes.
#### 163",3.5742,0
flexible,4933,13,+0.0467,0.0101,rotated,12,36,133,4,"5 4-packs
Each ",-pack is $5.00 and,3.5332,1
flexible,4933,13,+0.0467,0.0101,rotated,13,39,284,6," altogether, she travels 12+",=<<12+6=1,3.5156,1
flexible,4933,13,+0.0467,0.0101,rotated,14,4,200,5,25=<<60-1,-25=20>>2,3.4805,1
flexible,4933,13,+0.0467,0.0101,rotated,15,46,102, post, Let's let x be the number of,-it notes in the package that Candice,3.4668,0
flexible,4933,13,+0.0467,0.0101,rotated,16,90,199,5,5=<<200+2,=225>>225,3.4355,1
flexible,4933,13,+0.0467,0.0101,rotated,17,10,192,4,4 = <<180-5,=126>>126,3.3906,1
flexible,4933,13,+0.0467,0.0101,rotated,18,45,190,7," three days, she wrote 5+", +14 = <<5+7,3.3438,1
flexible,4933,13,+0.0467,0.0101,rotated,19,19,147,1, - 1 hour = <<3-,"-1=1>>1 hour
",3.3301,1
flexible,256,14,+0.0419,0.0571,rotated,0,64,135, tank, how far Olivia can go on a single,", multiply 25 miles per gallon",3.8301,0
flexible,256,14,+0.0419,0.0571,rotated,1,64,107, gallons, 100 miles / 4, = <<100/4=,3.6055,0
flexible,256,14,+0.0419,0.0571,rotated,2,84,104,7, <<14/2=7>>," losses.
Therefore, the team won ",3.5645,1
flexible,256,14,+0.0419,0.0571,rotated,3,64,125,To,"5>>25 miles per gallon
", find how far Olivia can go on a,3.5449,0
flexible,256,14,+0.0419,0.0571,rotated,4,8,128,0,0=180>>18," miles from home
He was only able",3.4961,1
flexible,256,14,+0.0419,0.0571,rotated,5,51,90,0,*10=30>>3," miles
That means it takes 3",3.4336,1
flexible,256,14,+0.0419,0.0571,rotated,6,35,101,0,>>5 points in the second 2," minutes
So in total, he scored",3.4219,1
flexible,256,14,+0.0419,0.0571,rotated,7,51,112, hours,30/6=5>>5," to get back
#### 5",3.4141,0
flexible,256,14,+0.0419,0.0571,rotated,8,64,143, gallon," tank, multiply 25 miles per", x 12 gallons = <<2,3.4121,0
flexible,256,14,+0.0419,0.0571,rotated,9,15,220,6, since $125 > $9,", he will choose to purchase jewelry,",3.3867,1
flexible,256,14,+0.0419,0.0571,rotated,10,36,93,5, is sold as 4 units for $,.00 and he needs 6,3.3750,1
flexible,256,14,+0.0419,0.0571,rotated,11,84,45,8, L + <<+8=8>>,".
The team played (L+8",3.3711,1
flexible,256,14,+0.0419,0.0571,rotated,12,61,156,0,1430>>143,"
#### 1430",3.3672,1
flexible,256,14,+0.0419,0.0571,rotated,13,61,123,0,1=130>>13,"
So she pays 130",3.3516,1
flexible,256,14,+0.0419,0.0571,rotated,14,44,137,0, pound of beeswax costs $1,.00 and he needs 2,3.3496,1
flexible,256,14,+0.0419,0.0571,rotated,15,75,205,0,6=240>>24,"
The average square footage of a level",3.2832,1
flexible,256,14,+0.0419,0.0571,rotated,16,84,43,8, wins is L + <<+8=,">>8.
The team played (L",3.2812,1
flexible,256,14,+0.0419,0.0571,rotated,17,84,92,4,"14
So L = 1",/2 = <<14/2,3.2598,1
flexible,256,14,+0.0419,0.0571,rotated,18,84,67,2,2L + 8 = 2," games.
So, 2L =",3.2480,1
flexible,256,14,+0.0419,0.0571,rotated,19,15,126, =,2.5/100), $<<5000*(2,3.2402,1
flexible,3037,15,+0.0415,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,3037,15,+0.0415,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,3037,15,+0.0415,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,3037,15,+0.0415,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,3037,15,+0.0415,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,485,16,+0.0414,0.0627,stable,0,10,58, months, did the program have total over the three,? The number of downloads of the program,9.6250,0
flexible,485,16,+0.0414,0.0627,stable,1,73,43, months, Shiela pay each month for 3,? A $150 x ,9.5859,0
flexible,485,16,+0.0414,0.0627,stable,2,64,91, gas, can Sophia drive on a single tank of,? To find miles per gallon divide ,9.3828,0
flexible,485,16,+0.0414,0.0627,stable,3,93,82, seconds," 400-meter hurdles, in",? If Lee runs the 40,8.3984,0
flexible,485,16,+0.0414,0.0627,stable,4,81,57, left, card. How many stickers does Charlie have,? The total number of stickers is ,8.2734,0
flexible,485,16,+0.0414,0.0627,stable,5,9,58, week,", how much are her earnings for this",? Eliza is entitled to 4,8.2578,0
flexible,485,16,+0.0414,0.0627,stable,6,41,126,elin, still hit the dragon with the gold jav,"? With the gemstone, Polly could",8.2500,0
flexible,485,16,+0.0414,0.0627,stable,7,90,75, picnic, salad does Ted need to bring to the, if he hopes to have enough to feed,8.2500,0
flexible,485,16,+0.0414,0.0627,stable,8,57,75, limit, truck while not exceeding the bridge's weight,? The boxes can weigh up to ,8.2422,0
flexible,485,16,+0.0414,0.0627,stable,9,24,37, book,. What was the original price of the,? Let X be the original price of,8.2109,0
flexible,485,16,+0.0414,0.0627,stable,10,67,52, chest, many of the gems were there in the,? There were 175 -,8.2109,0
flexible,485,16,+0.0414,0.0627,stable,11,25,57, order,. How many boxes of pizza did Marie, if each box costs $8.5,8.1875,0
flexible,485,16,+0.0414,0.0627,stable,12,8,102, hours, home at the end of those 4,? When he turned around he was ,8.1719,0
flexible,485,16,+0.0414,0.0627,stable,13,6,40, sheep, have together if Seattle has 20,? If Seattle has 20 sheep,8.1562,0
flexible,485,16,+0.0414,0.0627,stable,14,28,48, stops, did he travel between his first and second,? He traveled 20 miles +,8.1484,0
flexible,485,16,+0.0414,0.0627,stable,15,69,50, with,"0, how much money did Bailey start","? In 8 weeks, Bailey receives",8.1328,0
flexible,485,16,+0.0414,0.0627,stable,16,49,41, building, total number of unoccupied units In the,? The total number of units in the,7.9531,0
flexible,485,16,+0.0414,0.0627,stable,17,40,42, iPhone," year old, how old is Brandon’s",? Ben’s iPhone is 1*,7.9492,0
flexible,485,16,+0.0414,0.0627,stable,18,32,39, dogs, a week does he spend taking care of,? He spends 10*.5,7.9258,0
flexible,485,16,+0.0414,0.0627,stable,19,90,72, bring, pounds of potato salad does Ted need to, to the picnic if he hopes to have,7.8984,0
flexible,2897,17,+0.0398,0.0170,reweighted,0,76,1,ec,C,ilia just bought a new puppy. According,1.3232,0
flexible,2897,17,+0.0398,0.0170,reweighted,1,41,193, reach, beyond the 1000-foot, of the dragon's flames by a distance,1.3223,0
flexible,2897,17,+0.0398,0.0170,reweighted,2,36,84, yogurt,">>60 yogurts
The", is sold as 4 units for $,1.2695,0
flexible,2897,17,+0.0398,0.0170,reweighted,3,19,205, divide,"2=6>>6 miles
Now", the remaining distance by the remaining time to,1.1689,0
flexible,2897,17,+0.0398,0.0170,reweighted,4,74,134, up, Artie will round his marigolds, from $2.74 to $,1.1582,0
flexible,2897,17,+0.0398,0.0170,reweighted,5,79,77, cost,">>30 discount
So the grooming", 100-30=$,1.1504,0
flexible,2897,17,+0.0398,0.0170,reweighted,6,86,13, reminder, to ring three times a day as a,". When the alarm goes off, it",1.1133,0
flexible,2897,17,+0.0398,0.0170,reweighted,7,64,98, divide, of gas? To find miles per gallon, 100 miles / 4,1.0811,0
flexible,2897,17,+0.0398,0.0170,reweighted,8,36,37, yogurt,.  How much does he spend on, over 30 days? He eats,1.0283,0
flexible,2897,17,+0.0398,0.0170,reweighted,9,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,10,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,11,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,12,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,13,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,14,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,2897,17,+0.0398,0.0170,reweighted,15,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,2897,17,+0.0398,0.0170,reweighted,16,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,17,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,18,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,2897,17,+0.0398,0.0170,reweighted,19,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,87,18,+0.0385,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,87,18,+0.0385,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,87,18,+0.0385,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
flexible,87,18,+0.0385,0.0161,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
flexible,87,18,+0.0385,0.0161,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
flexible,6612,19,+0.0371,0.0161,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
flexible,6612,19,+0.0371,0.0161,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
flexible,6612,19,+0.0371,0.0161,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
